RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
3,20,8360,79,66,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,13,2,Forte,performing-dynamics,0.0486365925606159
4,22,8640,76,71,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,22,3,Forte,performing-dynamics,0.0823080797179653
5,24,8897,72,74,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,37,4,Forte,performing-dynamics,0.138427224980214
10,34,10276,78,85,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,16,9,Forte,performing-dynamics,0.0598604216130657
11,36,10552,79,72,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,6,10,Forte,performing-dynamics,0.0224476581048996
12,38,10816,76,84,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,15,11,Forte,performing-dynamics,0.0561191452622491
13,40,11090,72,89,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,9,12,Forte,performing-dynamics,0.0336714871573494
14,42,11368,76,78,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,30,13,Forte,performing-dynamics,0.112238290524498
15,44,11620,79,74,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,24,14,Forte,performing-dynamics,0.0897906324195985
16,46,11937,84,70,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,52,15,Forte,performing-dynamics,0.194546370242463
17,48,12218,83,86,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,16,16,Forte,performing-dynamics,0.0598604216130657
22,58,13552,81,82,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,39,21,Forte,performing-dynamics,0.145909777681848
23,60,13811,84,77,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,25,22,Forte,performing-dynamics,0.0935319087704151
24,62,14088,81,78,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,50,23,Forte,performing-dynamics,0.18706381754083
25,65,14364,78,79,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,-146,24,Forte,performing-dynamics,-0.546226347219224
41,96,21296,77,71,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,18,40,Forte,performing-dynamics,0.0673429743146989
42,98,21567,76,72,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,43,41,Forte,performing-dynamics,0.160874883085114
43,101,21833,74,80,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,-6,42,Forte,performing-dynamics,-0.0224476581048996
44,102,22103,76,73,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,23,43,Forte,performing-dynamics,0.0860493560687819
45,104,22364,79,76,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,28,44,Forte,performing-dynamics,0.104755737822865
46,106,22632,74,77,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,33,45,Forte,performing-dynamics,0.123462119576948
47,108,22894,71,84,1,2,300,10,2,7,dynamics,performing,7_p_stim_d.png,0,6,46,Forte,performing-dynamics,0.0224476581048996
2,18,8092,78,86,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,10,1,Forte,performing-dynamics,0.0375110326566637
3,20,8379,79,63,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,5,2,Forte,performing-dynamics,0.0187555163283319
4,22,8642,76,76,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,20,3,Forte,performing-dynamics,0.0750220653133275
5,24,8900,72,84,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,28,4,Forte,performing-dynamics,0.105030891438658
10,34,10273,78,89,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,7,9,Forte,performing-dynamics,0.0262577228596646
11,36,10546,79,73,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,24,10,Forte,performing-dynamics,0.0900264783759929
12,38,10814,76,82,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,32,11,Forte,performing-dynamics,0.120035304501324
13,40,11087,72,80,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,8,12,Forte,performing-dynamics,0.030008826125331
14,42,11352,76,87,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,46,13,Forte,performing-dynamics,0.172550750220653
15,44,11621,79,83,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,22,14,Forte,performing-dynamics,0.0825242718446602
16,46,11879,84,80,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,22,15,Forte,performing-dynamics,0.0825242718446602
17,48,12155,83,86,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,29,16,Forte,performing-dynamics,0.108781994704325
22,58,13488,81,81,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,54,21,Forte,performing-dynamics,0.202559576345984
23,60,13737,84,79,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,40,22,Forte,performing-dynamics,0.150044130626655
24,62,13997,81,75,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,48,23,Forte,performing-dynamics,0.180052956751986
41,98,21370,77,79,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,33,40,Forte,performing-dynamics,0.12378640776699
42,100,21612,76,72,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,32,41,Forte,performing-dynamics,0.120035304501324
43,102,21885,74,75,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,9,42,Forte,performing-dynamics,0.0337599293909974
44,105,22181,76,77,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,-7,43,Forte,performing-dynamics,-0.0262577228596646
45,106,22436,79,75,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,32,44,Forte,performing-dynamics,0.120035304501324
46,108,22709,74,73,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,38,45,Forte,performing-dynamics,0.142541924095322
47,110,22971,71,77,1,2,300,10,2,8,dynamics,performing,8_p_stim_d.png,1,6,46,Forte,performing-dynamics,0.0225066195939982
2,18,8081,78,79,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,19,1,Forte,teaching-dynamics,0.0718702262311777
3,20,8359,79,74,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,28,2,Forte,teaching-dynamics,0.105914017603841
4,22,8633,76,70,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,45,3,Forte,teaching-dynamics,0.170218956863316
5,24,8895,72,70,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,15,4,Forte,teaching-dynamics,0.0567396522877719
10,34,10249,78,81,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,16,9,Forte,teaching-dynamics,0.0605222957736233
11,36,10531,79,72,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,19,10,Forte,teaching-dynamics,0.0718702262311777
12,38,10793,76,77,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,30,11,Forte,teaching-dynamics,0.113479304575544
13,40,11072,72,75,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,8,12,Forte,teaching-dynamics,0.0302611478868117
14,42,11343,76,81,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,26,13,Forte,teaching-dynamics,0.0983487306321379
15,44,11595,79,75,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,19,14,Forte,teaching-dynamics,0.0718702262311777
16,46,11854,84,79,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,17,15,Forte,teaching-dynamics,0.0643049392594748
17,48,12127,83,82,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,36,16,Forte,teaching-dynamics,0.136175165490653
22,58,13422,81,68,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,31,21,Forte,teaching-dynamics,0.117261948061395
23,60,13664,84,72,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,40,22,Forte,teaching-dynamics,0.151305739434058
24,62,13927,81,68,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,47,23,Forte,teaching-dynamics,0.177784243835019
41,96,20969,77,78,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,25,40,Forte,teaching-dynamics,0.0945660871462865
42,98,21226,76,76,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,59,41,Forte,teaching-dynamics,0.223175965665236
43,100,21498,74,79,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,22,42,Forte,teaching-dynamics,0.0832181566887321
44,102,21772,76,72,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,47,43,Forte,teaching-dynamics,0.177784243835019
45,104,22039,79,74,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,38,44,Forte,teaching-dynamics,0.143740452462355
46,106,22307,74,74,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,43,45,Forte,teaching-dynamics,0.162653669891613
47,109,22560,71,76,1,2,300,10,4,1,dynamics,teaching,1_t_stim_d.png,0,-10,46,Forte,teaching-dynamics,-0.0378264348585146
2,18,8091,78,81,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,18,1,Forte,teaching-dynamics,0.0671834625322997
3,20,8353,79,69,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,24,2,Forte,teaching-dynamics,0.0895779500430663
4,22,8634,76,71,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,30,3,Forte,teaching-dynamics,0.111972437553833
5,24,8893,72,67,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,18,4,Forte,teaching-dynamics,0.0671834625322997
10,34,10263,78,78,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,12,9,Forte,teaching-dynamics,0.0447889750215332
11,36,10535,79,71,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,28,10,Forte,teaching-dynamics,0.104507608383577
12,38,10808,76,74,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,27,11,Forte,teaching-dynamics,0.10077519379845
13,41,11079,72,75,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,-9,12,Forte,teaching-dynamics,-0.0335917312661499
14,42,11359,76,70,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,34,13,Forte,teaching-dynamics,0.126902095894344
15,44,11621,79,64,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,8,14,Forte,teaching-dynamics,0.0298593166810221
16,46,11883,84,74,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,14,15,Forte,teaching-dynamics,0.0522538041917887
17,48,12156,83,78,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,49,16,Forte,teaching-dynamics,0.18288831467126
22,58,13503,81,80,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,42,21,Forte,teaching-dynamics,0.156761412575366
23,60,13763,84,76,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,42,22,Forte,teaching-dynamics,0.156761412575366
24,62,14027,81,70,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,62,23,Forte,teaching-dynamics,0.231409704277921
25,65,14311,78,79,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,-128,24,Forte,teaching-dynamics,-0.477749066896354
41,96,21297,77,78,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,44,40,Forte,teaching-dynamics,0.164226241745622
42,98,21557,76,79,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,56,41,Forte,teaching-dynamics,0.209015216767155
43,100,21830,74,81,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,15,42,Forte,teaching-dynamics,0.0559862187769165
44,102,22106,76,78,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,26,43,Forte,teaching-dynamics,0.0970427792133219
45,104,22374,79,79,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,42,44,Forte,teaching-dynamics,0.156761412575366
46,106,22643,74,75,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,43,45,Forte,teaching-dynamics,0.160493827160494
47,109,22913,71,75,1,2,300,10,4,2,dynamics,teaching,2_t_stim_d.png,0,-6,46,Forte,teaching-dynamics,-0.0223944875107666
2,18,8067,78,84,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,16,1,Forte,teaching-dynamics,0.0611225389362327
3,20,8341,79,74,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,51,2,Forte,teaching-dynamics,0.194828092859242
4,22,8596,76,81,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,25,3,Forte,teaching-dynamics,0.0955039670878636
5,24,8860,72,72,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,15,4,Forte,teaching-dynamics,0.0573023802527182
10,34,10177,78,78,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,22,9,Forte,teaching-dynamics,0.08404349103732
11,36,10451,79,70,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,19,10,Forte,teaching-dynamics,0.0725830149867764
12,38,10720,76,74,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,36,11,Forte,teaching-dynamics,0.137525712606524
13,40,10986,72,78,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,7,12,Forte,teaching-dynamics,0.0267411107846018
14,42,11256,76,76,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,34,13,Forte,teaching-dynamics,0.129885395239495
15,44,11511,79,74,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,7,14,Forte,teaching-dynamics,0.0267411107846018
16,46,11778,84,80,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,7,15,Forte,teaching-dynamics,0.0267411107846018
17,48,12037,83,84,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,42,16,Forte,teaching-dynamics,0.160446664707611
22,58,13359,81,78,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,41,21,Forte,teaching-dynamics,0.156626506024096
23,60,13611,84,74,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,37,22,Forte,teaching-dynamics,0.141345871290038
24,62,13874,81,75,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,54,23,Forte,teaching-dynamics,0.206288568909785
25,65,14133,78,75,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,-137,24,Forte,teaching-dynamics,-0.523361739641493
41,96,20989,77,79,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,37,40,Forte,teaching-dynamics,0.141345871290038
42,98,21250,76,75,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,50,41,Forte,teaching-dynamics,0.191007934175727
43,100,21504,74,79,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,7,42,Forte,teaching-dynamics,0.0267411107846018
44,102,21768,76,74,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,33,43,Forte,teaching-dynamics,0.12606523655598
45,104,22036,79,74,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,7,44,Forte,teaching-dynamics,0.0267411107846018
46,106,22290,74,72,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,28,45,Forte,teaching-dynamics,0.106964443138407
47,109,22543,71,72,1,2,300,10,4,3,dynamics,teaching,3_t_stim_d.png,0,-11,46,Forte,teaching-dynamics,-0.04202174551866
2,18,8093,78,85,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,23,1,Forte,teaching-dynamics,0.0866950036089502
3,20,8372,79,71,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,33,2,Forte,teaching-dynamics,0.124388483438929
4,22,8632,76,76,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,26,3,Forte,teaching-dynamics,0.0980030475579437
5,24,8897,72,70,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,9,4,Forte,teaching-dynamics,0.0339241318469805
10,34,10238,78,81,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,16,9,Forte,teaching-dynamics,0.0603095677279654
11,36,10497,79,75,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,6,10,Forte,teaching-dynamics,0.022616087897987
12,38,10773,76,77,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,17,11,Forte,teaching-dynamics,0.0640789157109632
13,41,11044,72,78,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,-1,12,Forte,teaching-dynamics,-0.00376934798299783
14,42,11307,76,76,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,17,13,Forte,teaching-dynamics,0.0640789157109632
15,44,11581,79,76,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,16,14,Forte,teaching-dynamics,0.0603095677279654
16,46,11834,84,78,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,15,15,Forte,teaching-dynamics,0.0565402197449675
17,48,12119,83,74,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,20,16,Forte,teaching-dynamics,0.0753869596599567
22,56,13442,81,74,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,46,21,Forte,teaching-dynamics,0.1733900072179
23,58,13696,84,72,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,37,22,Forte,teaching-dynamics,0.13946587537092
24,60,13962,81,68,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,42,23,Forte,teaching-dynamics,0.158312615285909
25,63,14228,78,71,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,-154,24,Forte,teaching-dynamics,-0.580479589381667
41,92,21077,77,78,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,38,40,Forte,teaching-dynamics,0.143235223353918
42,94,21341,76,75,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,64,41,Forte,teaching-dynamics,0.241238270911861
43,96,21617,74,78,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,11,42,Forte,teaching-dynamics,0.0414628278129762
44,98,21883,76,74,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,46,43,Forte,teaching-dynamics,0.1733900072179
45,100,22145,79,73,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,35,44,Forte,teaching-dynamics,0.131927179404924
46,102,22412,74,73,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,45,45,Forte,teaching-dynamics,0.169620659234903
47,105,22675,71,72,1,2,300,10,4,4,dynamics,teaching,4_t_stim_d.png,1,-9,46,Forte,teaching-dynamics,-0.0339241318469805
2,18,8132,78,83,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,11,1,Forte,teaching-dynamics,0.0412936760034652
3,20,8402,79,70,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,14,2,Forte,teaching-dynamics,0.0525555876407739
4,22,8679,76,74,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,31,3,Forte,teaching-dynamics,0.116373086918856
5,24,8934,72,66,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,7,4,Forte,teaching-dynamics,0.026277793820387
10,34,10320,78,84,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,24,9,Forte,teaching-dynamics,0.0900952930984695
11,36,10589,79,71,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,12,10,Forte,teaching-dynamics,0.0450476465492348
12,38,10863,76,76,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,22,11,Forte,teaching-dynamics,0.0825873520069304
13,41,11126,72,73,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,-6,12,Forte,teaching-dynamics,-0.0225238232746174
14,42,11383,76,76,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,10,13,Forte,teaching-dynamics,0.0375397054576956
15,44,11654,79,71,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,7,14,Forte,teaching-dynamics,0.026277793820387
16,46,11913,84,81,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,7,15,Forte,teaching-dynamics,0.026277793820387
17,48,12176,83,81,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,20,16,Forte,teaching-dynamics,0.0750794109153913
22,58,13530,81,71,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,33,21,Forte,teaching-dynamics,0.123881028010396
23,60,13785,84,73,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,28,22,Forte,teaching-dynamics,0.105111175281548
24,62,14054,81,68,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,38,23,Forte,teaching-dynamics,0.142650880739243
41,96,21371,77,75,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,26,40,Forte,teaching-dynamics,0.0976032341900087
42,98,21630,76,68,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,56,41,Forte,teaching-dynamics,0.210222350563096
43,101,21907,74,74,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,-6,42,Forte,teaching-dynamics,-0.0225238232746174
44,102,22186,76,74,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,26,43,Forte,teaching-dynamics,0.0976032341900087
45,104,22441,79,74,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,14,44,Forte,teaching-dynamics,0.0525555876407739
46,106,22710,74,74,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,23,45,Forte,teaching-dynamics,0.0863413225527
47,109,22973,71,71,1,2,300,10,4,5,dynamics,teaching,5_t_stim_d.png,0,-15,46,Forte,teaching-dynamics,-0.0563095581865435
2,18,8103,78,81,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,12,1,Forte,teaching-dynamics,0.0447247706422018
3,20,8371,79,67,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,21,2,Forte,teaching-dynamics,0.0782683486238532
4,22,8643,76,67,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,31,3,Forte,teaching-dynamics,0.115538990825688
5,24,8920,72,65,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,11,4,Forte,teaching-dynamics,0.0409977064220183
10,34,10288,78,81,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,16,9,Forte,teaching-dynamics,0.0596330275229358
11,36,10567,79,74,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,23,10,Forte,teaching-dynamics,0.0857224770642202
12,38,10839,76,76,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,31,11,Forte,teaching-dynamics,0.115538990825688
13,40,11104,72,78,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,24,12,Forte,teaching-dynamics,0.0894495412844037
14,42,11379,76,81,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,39,13,Forte,teaching-dynamics,0.145355504587156
15,44,11646,79,69,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,24,14,Forte,teaching-dynamics,0.0894495412844037
16,46,11896,84,72,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,19,15,Forte,teaching-dynamics,0.0708142201834862
17,48,12181,83,82,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,42,16,Forte,teaching-dynamics,0.156536697247706
22,58,13523,81,73,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,47,21,Forte,teaching-dynamics,0.175172018348624
23,60,13775,84,75,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,37,22,Forte,teaching-dynamics,0.137901376146789
24,62,14042,81,73,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,54,23,Forte,teaching-dynamics,0.201261467889908
25,65,14322,78,70,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,-154,24,Forte,teaching-dynamics,-0.573967889908257
41,96,21268,77,80,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,49,40,Forte,teaching-dynamics,0.182626146788991
42,98,21538,76,76,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,60,41,Forte,teaching-dynamics,0.223623853211009
43,100,21801,74,81,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,14,42,Forte,teaching-dynamics,0.0521788990825688
44,102,22070,76,76,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,27,43,Forte,teaching-dynamics,0.100630733944954
45,104,22333,79,80,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,27,44,Forte,teaching-dynamics,0.100630733944954
46,106,22591,74,74,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,43,45,Forte,teaching-dynamics,0.16026376146789
47,109,22872,71,71,1,2,300,10,4,6,dynamics,teaching,6_t_stim_d.png,0,-18,46,Forte,teaching-dynamics,-0.0670871559633028
2,18,8093,78,77,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,13,1,Forte,teaching-dynamics,0.0497607655502392
3,20,8355,79,70,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,8,2,Forte,teaching-dynamics,0.030622009569378
4,22,8629,76,75,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,18,3,Forte,teaching-dynamics,0.0688995215311005
5,24,8886,72,70,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,6,4,Forte,teaching-dynamics,0.0229665071770335
10,34,10242,78,74,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,6,9,Forte,teaching-dynamics,0.0229665071770335
11,36,10510,79,72,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,6,10,Forte,teaching-dynamics,0.0229665071770335
12,38,10778,76,70,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,28,11,Forte,teaching-dynamics,0.107177033492823
13,40,11035,72,71,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,7,12,Forte,teaching-dynamics,0.0267942583732057
14,42,11303,76,67,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,13,13,Forte,teaching-dynamics,0.0497607655502392
15,44,11557,79,68,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,7,14,Forte,teaching-dynamics,0.0267942583732057
16,46,11818,84,72,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,7,15,Forte,teaching-dynamics,0.0267942583732057
17,48,12076,83,75,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,24,16,Forte,teaching-dynamics,0.091866028708134
22,58,13386,81,67,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,20,21,Forte,teaching-dynamics,0.076555023923445
23,60,13631,84,69,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,21,22,Forte,teaching-dynamics,0.0803827751196172
24,62,13894,81,65,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,32,23,Forte,teaching-dynamics,0.122488038277512
25,65,14162,78,68,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,-139,24,Forte,teaching-dynamics,-0.532057416267943
41,96,20848,77,76,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,32,40,Forte,teaching-dynamics,0.122488038277512
