RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
15,44,10303,79,80,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,63,14,Forte,performing-dynamics
16,46,10550,84,73,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,10,15,Forte,performing-dynamics
17,49,10822,83,62,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,-5,16,Forte,performing-dynamics
22,58,12047,81,98,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,39,21,Forte,performing-dynamics
23,61,12336,84,71,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,-29,22,Forte,performing-dynamics
24,62,12576,81,88,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,55,23,Forte,performing-dynamics
25,64,12815,78,94,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,49,24,Forte,performing-dynamics
41,96,18921,77,85,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,71,40,Forte,performing-dynamics
42,98,19153,76,82,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,64,41,Forte,performing-dynamics
43,100,19389,74,73,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,22,42,Forte,performing-dynamics
44,103,19634,76,76,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,-8,43,Forte,performing-dynamics
45,104,19861,79,72,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,18,44,Forte,performing-dynamics
46,106,20092,74,85,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,45,45,Forte,performing-dynamics
47,108,20324,71,62,1,2,250,12,1,2,dynamics,performing,2_p_stim_d.png,0,14,46,Forte,performing-dynamics
2,18,7212,78,89,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,25,1,Forte,performing-dynamics
3,20,7449,79,86,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,39,2,Forte,performing-dynamics
4,22,7691,76,72,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,66,3,Forte,performing-dynamics
5,24,7936,72,68,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,20,4,Forte,performing-dynamics
10,34,9110,78,87,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,29,9,Forte,performing-dynamics
11,37,9343,79,84,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,-6,10,Forte,performing-dynamics
12,38,9570,76,84,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,47,11,Forte,performing-dynamics
13,40,9803,72,86,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,14,12,Forte,performing-dynamics
14,42,10034,76,83,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,11,13,Forte,performing-dynamics
15,44,10271,79,81,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,56,14,Forte,performing-dynamics
16,47,10511,84,79,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,-5,15,Forte,performing-dynamics
17,48,10835,83,67,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,13,16,Forte,performing-dynamics
22,58,12059,81,99,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,36,21,Forte,performing-dynamics
23,61,12298,84,77,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,-18,22,Forte,performing-dynamics
24,64,12531,81,93,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,48,23,Forte,performing-dynamics
25,66,12757,78,90,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,42,24,Forte,performing-dynamics
41,98,18829,77,91,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,62,40,Forte,performing-dynamics
42,100,19059,76,83,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,51,41,Forte,performing-dynamics
43,102,19285,74,74,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,27,42,Forte,performing-dynamics
44,105,19535,76,82,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,-20,43,Forte,performing-dynamics
45,106,19769,79,81,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,26,44,Forte,performing-dynamics
46,108,19999,74,74,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,47,45,Forte,performing-dynamics
47,110,20254,71,61,1,2,250,12,1,3,dynamics,performing,3_p_stim_d.png,1,5,46,Forte,performing-dynamics
2,18,7263,78,89,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,47,1,Forte,performing-dynamics
3,20,7480,79,86,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,19,2,Forte,performing-dynamics
4,22,7712,76,88,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,45,3,Forte,performing-dynamics
5,24,7944,72,86,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,33,4,Forte,performing-dynamics
10,34,9121,78,75,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,21,9,Forte,performing-dynamics
11,36,9345,79,81,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,50,10,Forte,performing-dynamics
12,38,9553,76,86,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,31,11,Forte,performing-dynamics
13,40,9791,72,76,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,22,12,Forte,performing-dynamics
14,42,10018,76,85,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,31,13,Forte,performing-dynamics
15,44,10273,79,84,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,51,14,Forte,performing-dynamics
16,46,10514,84,87,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,14,15,Forte,performing-dynamics
17,48,10848,83,68,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,24,16,Forte,performing-dynamics
22,58,12076,81,97,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,34,21,Forte,performing-dynamics
23,60,12295,84,99,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,6,22,Forte,performing-dynamics
24,62,12526,81,91,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,54,23,Forte,performing-dynamics
25,64,12779,78,95,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,64,24,Forte,performing-dynamics
41,96,18899,77,93,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,63,40,Forte,performing-dynamics
42,98,19116,76,88,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,52,41,Forte,performing-dynamics
43,100,19347,74,78,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,19,42,Forte,performing-dynamics
44,103,19591,76,79,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,-6,43,Forte,performing-dynamics
45,104,19832,79,71,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,18,44,Forte,performing-dynamics
46,106,20067,74,75,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,43,45,Forte,performing-dynamics
47,109,20325,71,42,1,2,250,12,1,4,dynamics,performing,4_p_stim_d.png,0,-25,46,Forte,performing-dynamics
2,18,7279,78,89,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,35,1,Forte,performing-dynamics
3,20,7517,79,83,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,35,2,Forte,performing-dynamics
4,22,7734,76,63,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,29,3,Forte,performing-dynamics
5,24,7981,72,64,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,5,4,Forte,performing-dynamics
10,34,9209,78,89,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,20,9,Forte,performing-dynamics
11,36,9441,79,90,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,5,10,Forte,performing-dynamics
12,38,9665,76,93,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,52,11,Forte,performing-dynamics
13,40,9891,72,87,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,24,12,Forte,performing-dynamics
14,42,10122,76,81,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,21,13,Forte,performing-dynamics
15,44,10358,79,78,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,50,14,Forte,performing-dynamics
16,46,10591,84,81,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,16,15,Forte,performing-dynamics
17,49,10925,83,68,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,-12,16,Forte,performing-dynamics
22,58,12173,81,101,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,37,21,Forte,performing-dynamics
23,60,12381,84,100,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,24,22,Forte,performing-dynamics
24,62,12616,81,96,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,55,23,Forte,performing-dynamics
25,64,12841,78,91,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,60,24,Forte,performing-dynamics
41,96,18974,77,88,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,63,40,Forte,performing-dynamics
42,98,19213,76,82,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,49,41,Forte,performing-dynamics
43,100,19435,74,77,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,13,42,Forte,performing-dynamics
44,103,19684,76,79,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,-12,43,Forte,performing-dynamics
45,104,19916,79,76,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,31,44,Forte,performing-dynamics
46,106,20165,74,76,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,42,45,Forte,performing-dynamics
47,108,20395,71,70,1,2,250,12,1,5,dynamics,performing,5_p_stim_d.png,0,8,46,Forte,performing-dynamics
2,18,7291,78,88,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,35,1,Forte,performing-dynamics
3,20,7510,79,86,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,19,2,Forte,performing-dynamics
4,22,7751,76,68,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,26,3,Forte,performing-dynamics
5,25,8005,72,58,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,-9,4,Forte,performing-dynamics
10,34,9289,78,91,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,27,9,Forte,performing-dynamics
11,36,9516,79,91,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,24,10,Forte,performing-dynamics
12,38,9744,76,91,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,44,11,Forte,performing-dynamics
13,40,9977,72,91,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,18,12,Forte,performing-dynamics
14,42,10204,76,81,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,5,13,Forte,performing-dynamics
15,44,10428,79,80,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,59,14,Forte,performing-dynamics
16,47,10681,84,66,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,-8,15,Forte,performing-dynamics
17,49,10978,83,55,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,-5,16,Forte,performing-dynamics
22,58,12156,81,97,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,37,21,Forte,performing-dynamics
23,60,12393,84,101,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,6,22,Forte,performing-dynamics
24,62,12620,81,99,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,53,23,Forte,performing-dynamics
25,64,12918,78,76,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,49,24,Forte,performing-dynamics
41,96,19217,77,97,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,74,40,Forte,performing-dynamics
42,98,19456,76,89,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,62,41,Forte,performing-dynamics
43,100,19683,74,85,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,21,42,Forte,performing-dynamics
44,102,19937,76,88,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,40,43,Forte,performing-dynamics
45,104,20175,79,82,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,30,44,Forte,performing-dynamics
46,106,20417,74,77,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,37,45,Forte,performing-dynamics
47,108,20655,71,67,1,2,250,12,1,6,dynamics,performing,6_p_stim_d.png,0,17,46,Forte,performing-dynamics
3,24,7919,79,90,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,18,2,Forte,performing-dynamics
4,26,8155,76,75,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,77,3,Forte,performing-dynamics
5,28,8366,72,87,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,52,4,Forte,performing-dynamics
10,38,9598,78,83,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,14,9,Forte,performing-dynamics
11,40,9828,79,84,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,61,10,Forte,performing-dynamics
12,42,10043,76,81,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,39,11,Forte,performing-dynamics
13,44,10282,72,82,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,11,12,Forte,performing-dynamics
14,46,10511,76,81,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,19,13,Forte,performing-dynamics
15,48,10729,79,80,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,82,14,Forte,performing-dynamics
16,50,10975,84,72,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,5,15,Forte,performing-dynamics
17,52,11278,83,59,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,28,16,Forte,performing-dynamics
22,63,12518,81,58,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,-58,21,Forte,performing-dynamics
23,65,12755,84,68,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,-6,22,Forte,performing-dynamics
24,66,13014,81,78,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,37,23,Forte,performing-dynamics
25,68,13273,78,90,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,45,24,Forte,performing-dynamics
41,100,19408,77,81,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,62,40,Forte,performing-dynamics
42,102,19633,76,78,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,41,41,Forte,performing-dynamics
43,104,19871,74,74,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,8,42,Forte,performing-dynamics
44,106,20132,76,67,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,6,43,Forte,performing-dynamics
45,108,20379,79,68,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,31,44,Forte,performing-dynamics
46,110,20623,74,68,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,40,45,Forte,performing-dynamics
47,112,20870,71,63,1,2,250,12,1,7,dynamics,performing,7_p_stim_d.png,1,5,46,Forte,performing-dynamics
2,18,7261,78,88,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,37,1,Forte,performing-dynamics
3,20,7487,79,91,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,34,2,Forte,performing-dynamics
4,22,7733,76,69,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,9,3,Forte,performing-dynamics
5,25,7977,72,61,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,-7,4,Forte,performing-dynamics
10,34,9212,78,87,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,16,9,Forte,performing-dynamics
11,36,9454,79,85,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,64,10,Forte,performing-dynamics
12,38,9677,76,86,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,53,11,Forte,performing-dynamics
13,40,9926,72,93,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,20,12,Forte,performing-dynamics
14,42,10152,76,82,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,28,13,Forte,performing-dynamics
15,44,10383,79,81,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,74,14,Forte,performing-dynamics
16,46,10618,84,74,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,9,15,Forte,performing-dynamics
17,49,10955,83,56,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,-21,16,Forte,performing-dynamics
22,58,12210,81,96,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,28,21,Forte,performing-dynamics
23,60,12449,84,98,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,14,22,Forte,performing-dynamics
24,62,12698,81,86,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,58,23,Forte,performing-dynamics
25,64,12958,78,86,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,67,24,Forte,performing-dynamics
41,96,19233,77,81,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,96,40,Forte,performing-dynamics
42,98,19464,76,81,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,47,41,Forte,performing-dynamics
43,100,19684,74,85,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,14,42,Forte,performing-dynamics
44,102,19948,76,80,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,17,43,Forte,performing-dynamics
45,104,20193,79,83,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,35,44,Forte,performing-dynamics
46,106,20431,74,88,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,63,45,Forte,performing-dynamics
47,108,20672,71,63,1,2,250,12,1,8,dynamics,performing,8_p_stim_d.png,0,41,46,Forte,performing-dynamics
2,18,7287,78,83,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,36,1,Forte,teaching-dynamics
3,20,7530,79,86,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,50,2,Forte,teaching-dynamics
4,22,7764,76,76,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,64,3,Forte,teaching-dynamics
5,25,8059,72,65,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,-23,4,Forte,teaching-dynamics
10,34,9311,78,84,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,11,9,Forte,teaching-dynamics
11,36,9555,79,81,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,20,10,Forte,teaching-dynamics
12,38,9784,76,81,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,39,11,Forte,teaching-dynamics
13,40,10082,72,76,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,25,12,Forte,teaching-dynamics
14,42,10348,76,75,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,6,13,Forte,teaching-dynamics
15,44,10629,79,65,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,43,14,Forte,teaching-dynamics
16,48,10878,84,79,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,51,15,Forte,teaching-dynamics
17,50,11160,83,81,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,61,16,Forte,teaching-dynamics
22,60,12384,81,96,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,28,21,Forte,teaching-dynamics
23,62,12616,84,103,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,14,22,Forte,teaching-dynamics
24,64,12854,81,86,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,68,23,Forte,teaching-dynamics
25,66,13116,78,79,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,63,24,Forte,teaching-dynamics
41,98,19567,77,93,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,69,40,Forte,teaching-dynamics
42,100,19816,76,94,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,59,41,Forte,teaching-dynamics
43,102,20062,74,84,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,32,42,Forte,teaching-dynamics
44,104,20294,76,89,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,28,43,Forte,teaching-dynamics
45,106,20538,79,85,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,31,44,Forte,teaching-dynamics
46,108,20777,74,77,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,40,45,Forte,teaching-dynamics
47,110,21020,71,71,1,2,250,12,3,1,dynamics,teaching,1_t_stim_d.png,1,33,46,Forte,teaching-dynamics
2,18,7294,78,81,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,46,1,Forte,teaching-dynamics
3,20,7523,79,91,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,23,2,Forte,teaching-dynamics
4,22,7759,76,67,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,46,3,Forte,teaching-dynamics
5,25,8020,72,63,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,-21,4,Forte,teaching-dynamics
10,34,9281,78,77,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,24,9,Forte,teaching-dynamics
11,36,9522,79,88,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,13,10,Forte,teaching-dynamics
12,38,9746,76,87,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,43,11,Forte,teaching-dynamics
13,40,10029,72,83,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,33,12,Forte,teaching-dynamics
14,42,10272,76,78,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,15,13,Forte,teaching-dynamics
15,44,10524,79,74,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,75,14,Forte,teaching-dynamics
16,46,10760,84,80,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,1,15,Forte,teaching-dynamics
17,48,11075,83,69,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,6,16,Forte,teaching-dynamics
22,58,12327,81,83,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,28,21,Forte,teaching-dynamics
23,60,12575,84,90,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,16,22,Forte,teaching-dynamics
24,62,12805,81,89,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,55,23,Forte,teaching-dynamics
25,64,13054,78,85,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,55,24,Forte,teaching-dynamics
41,96,19445,77,97,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,53,40,Forte,teaching-dynamics
42,98,19693,76,96,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,56,41,Forte,teaching-dynamics
43,100,19939,74,85,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,27,42,Forte,teaching-dynamics
44,102,20182,76,84,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,15,43,Forte,teaching-dynamics
45,104,20420,79,83,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,33,44,Forte,teaching-dynamics
46,106,20660,74,79,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,46,45,Forte,teaching-dynamics
47,109,20931,71,68,1,2,250,12,3,2,dynamics,teaching,2_t_stim_d.png,0,-9,46,Forte,teaching-dynamics
2,18,7304,78,88,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,38,1,Forte,teaching-dynamics
3,20,7536,79,96,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,22,2,Forte,teaching-dynamics
4,22,7766,76,81,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,52,3,Forte,teaching-dynamics
5,25,8023,72,68,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,-10,4,Forte,teaching-dynamics
10,34,9260,78,81,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,18,9,Forte,teaching-dynamics
11,37,9509,79,85,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,-10,10,Forte,teaching-dynamics
12,38,9738,76,81,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,69,11,Forte,teaching-dynamics
13,40,10011,72,75,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,24,12,Forte,teaching-dynamics
14,42,10269,76,81,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,8,13,Forte,teaching-dynamics
15,44,10518,79,74,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,49,14,Forte,teaching-dynamics
16,47,10754,84,79,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,-18,15,Forte,teaching-dynamics
17,49,11068,83,67,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,-6,16,Forte,teaching-dynamics
22,58,12306,81,99,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,34,21,Forte,teaching-dynamics
23,60,12542,84,100,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,6,22,Forte,teaching-dynamics
24,62,12784,81,96,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,65,23,Forte,teaching-dynamics
25,64,13034,78,87,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,63,24,Forte,teaching-dynamics
41,96,19305,77,90,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,53,40,Forte,teaching-dynamics
42,98,19547,76,91,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,54,41,Forte,teaching-dynamics
43,100,19785,74,91,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,23,42,Forte,teaching-dynamics
44,102,20031,76,90,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,39,43,Forte,teaching-dynamics
45,104,20274,79,90,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,32,44,Forte,teaching-dynamics
46,106,20519,74,86,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,45,45,Forte,teaching-dynamics
47,108,20762,71,65,1,2,250,12,3,3,dynamics,teaching,3_t_stim_d.png,0,29,46,Forte,teaching-dynamics
2,18,7268,78,81,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,45,1,Forte,teaching-dynamics
3,20,7514,79,91,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,23,2,Forte,teaching-dynamics
4,22,7733,76,71,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,16,3,Forte,teaching-dynamics
5,24,7985,72,65,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,6,4,Forte,teaching-dynamics
10,34,9189,78,87,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,14,9,Forte,teaching-dynamics
11,37,9434,79,91,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,-10,10,Forte,teaching-dynamics
12,38,9661,76,79,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,50,11,Forte,teaching-dynamics
13,40,9942,72,77,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,8,12,Forte,teaching-dynamics
